CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
7666	7687	8	0.93	-0.036
20772	21553	8	0.9071	-16.034
7683	7696	8	0.967	-0.000
6548	6556	8	0.96	-0.000
26196	26197	8	0.9714	0.000
9135	9137	8	0.9505	-0.021
20072	20882	8	0.959	-14.016
22272	23650	8	0.9098	-36.021
24361	24362	8	0.9403	0.000
4416	5430	8	0.9307	-14.016
20882	21552	8	0.9346	-14.017
24260	24366	8	0.9702	-3.011
4166	18710	8	0.9016	-169.075
7666	7697	8	0.9797	-0.036
22281	23651	8	0.9352	-36.021
24368	26507	8	0.96	-102.104
5132	5142	8	0.9281	0.000
14899	24844	8	0.9088	-185.096
24366	25931	8	0.934	-71.062
7684	7686	8	0.9714	0.000
21641	22308	8	0.9382	-14.052
24365	24368	8	0.9405	-0.000
20071	20883	8	0.9475	-14.017
23634	23650	8	0.9106	-0.065
26195	26197	8	0.9802	-0.000
20069	21694	8	0.9493	-31.063
6556	7702	8	0.9237	-14.016
21454	22281	8	0.9787	-17.027
22359	22362	8	0.9018	-0.000
22272	23646	8	0.9126	-36.000
26193	26196	8	0.9858	-0.000
7689	7692	8	0.9522	-0.000
17929	21454	8	0.9154	-56.063
5144	7671	8	0.9157	-31.990
20074	26261	8	0.9282	-191.177
3501	3504	8	0.9385	-0.000
25931	26689	8	0.9271	-45.058
5144	11500	8	0.9146	-74.036
7696	7698	8	0.942	0.000
20072	21702	8	0.9313	-31.057
23495	24368	8	0.9555	-28.031
20071	20882	8	0.9404	-14.016
7698	7702	8	0.9413	0.000
23480	23502	8	0.9748	-0.058
24763	25343	8	0.9491	-26.016
21454	23480	8	0.9681	-48.995
7689	22308	8	0.9341	-186.126
22276	23502	8	0.93	-32.027
21697	21702	8	0.9666	-0.015
20883	21552	8	0.9508	-14.016
20884	21552	8	0.9177	-14.015
20777	21453	8	0.9421	-14.016
7684	7687	8	0.9777	0.000
17930	19227	8	0.9463	-17.063
23646	23651	8	0.9206	-0.022
20880	21553	8	0.9126	-14.055
18282	24260	8	0.9534	-126.142
3498	3501	8	0.9115	0.000
24763	26505	8	0.9789	-88.089
21552	21553	8	0.9626	-0.001
22421	22988	8	0.9452	-14.016
25393	26505	8	0.965	-60.057
20772	20773	8	0.9224	0.000
20070	20882	8	0.9441	-14.016
26505	26507	8	0.993	-0.000
20883	21697	8	0.9447	-17.025
26261	26689	8	0.9358	-28.031
22360	22930	8	0.919	-14.016
11493	11509	8	0.9595	-0.036
7683	7692	8	0.9475	-0.000
7692	7695	8	0.9301	0.000
20883	21553	8	0.9183	-14.017
7684	7692	8	0.9491	-0.000
24260	26197	8	0.9705	-88.089
5433	7697	8	0.916	-28.031
17929	19946	8	0.9038	-28.032
20069	21699	8	0.9117	-31.063
24763	25393	8	0.9562	-28.031
7687	7692	8	0.9572	-0.000
5141	11500	8	0.9171	-74.036
2742	3497	8	0.9473	-14.016
5142	11501	8	0.9074	-74.036
19621	23497	8	0.9107	-81.079
5430	5433	8	0.9479	0.000
7671	9137	8	0.9318	-18.047
7684	7689	8	0.9956	0.000
7684	7702	8	0.9758	-0.000
21454	23706	8	0.9142	-55.003
24368	26506	8	0.947	-102.104
7684	7695	8	0.9486	-0.000
24260	24367	8	0.9573	-3.011
20880	21552	8	0.9419	-14.054
20182	21138	8	0.9305	-17.027
20069	21702	8	0.9417	-31.078
17924	17930	8	0.9204	-0.021
17930	19222	8	0.9453	-17.027
22933	26197	8	0.9558	-129.104
17931	19221	8	0.9584	-17.027
22272	23651	8	0.9458	-36.021
22421	23495	8	0.9484	-28.031
19946	20940	8	0.9096	-17.027
21453	23706	8	0.9166	-55.003
24763	26507	8	0.9769	-88.089
26195	26506	8	0.975	-17.027
23650	23651	8	0.9511	-0.000
21055	21057	8	0.9601	-0.000
17931	19227	8	0.9407	-17.063
25410	25421	8	0.9428	-0.045
22281	23498	8	0.9288	-32.026
21454	23709	8	0.9142	-55.006
23437	23446	8	1.0	-0.036
24350	24361	8	0.9148	-0.017
21694	22362	8	0.9369	-14.016
2590	3504	8	0.9009	-17.027
5132	5133	8	0.9728	0.000
25393	26196	8	0.965	-43.031
5132	5141	8	0.9307	0.000
7687	7695	8	0.9558	-0.000
21697	21699	8	0.9059	-0.000
5142	9137	8	0.9053	-50.037
19224	19227	8	0.9622	-0.036
7683	7687	8	0.969	0.000
26505	26689	8	0.9585	-14.016
5144	11501	8	0.902	-74.036
22989	23446	8	0.9074	-12.036
24844	24859	8	0.9385	-0.046
26195	26507	8	0.985	-17.027
5142	5143	8	0.9932	-0.000
21453	22276	8	0.9507	-17.027
24614	24616	8	0.9695	0.000
2737	3497	8	0.9257	-14.016
25931	26261	8	0.9319	-17.026
21453	23502	8	0.9701	-49.053
24763	25077	8	0.9692	-14.016
17930	20126	8	0.9019	-31.043
24349	24361	8	0.9296	-0.036
7666	7702	8	0.9257	-0.036
20074	22360	8	0.9325	-45.046
22272	24359	8	0.9309	-60.022
23494	23497	8	0.9788	-0.000
20070	22954	8	0.9292	-60.021
14899	25987	8	0.9206	-241.204
23502	23651	8	0.9356	-3.995
24366	26197	8	0.9546	-85.078
4412	5433	8	0.9095	-14.016
5132	5143	8	0.9234	-0.000
17929	17931	8	1.0	-0.000
3497	3504	8	0.9665	-0.000
7683	7695	8	0.9453	-0.000
20074	26506	8	0.9429	-205.193
17930	18983	8	0.9834	-14.016
5141	5143	8	0.9793	-0.000
22308	25931	8	0.9327	-130.136
20070	20883	8	0.9416	-14.017
10136	11500	8	0.9107	-14.016
5133	5142	8	0.9117	0.000
5132	5144	8	0.919	-0.000
7682	7698	8	0.9396	-0.000
20883	21698	8	0.9552	-17.025
20761	20779	8	0.9022	-0.059
5430	7698	8	0.9412	-28.031
24260	25077	8	0.9616	-31.042
7682	7683	8	0.9675	0.000
19221	20126	8	0.9648	-14.016
23921	25393	8	0.9662	-56.063
7684	7698	8	0.9451	-0.000
21552	22362	8	0.942	-17.025
7695	7696	8	0.9546	0.000
22272	23634	8	0.9667	-35.957
24763	26196	8	0.9662	-71.062
7686	7698	8	0.953	-0.000
26193	26195	8	0.9933	0.000
24260	25931	8	0.9505	-74.073
25393	26197	8	0.9553	-43.031
24359	24362	8	0.9536	0.000
5142	5144	8	0.9793	-0.000
19221	19222	8	0.9875	0.000
21699	21702	8	0.9192	-0.015
17929	19224	8	0.9486	-17.027
2738	3501	8	0.9203	-14.016
22988	24763	8	0.9528	-56.063
22272	23706	8	0.9224	-37.977
24260	26196	8	0.967	-88.089
25077	26197	8	0.9614	-57.046
7686	7696	8	0.9654	-0.000
22281	24359	8	0.923	-60.021
20883	21699	8	0.9177	-17.025
24368	26193	8	0.9568	-85.078
24346	24351	8	0.9021	-0.020
24616	25421	8	0.9047	-36.021
22272	23377	8	0.9145	-28.031
6223	11500	8	0.9111	-60.021
5141	10136	8	0.9039	-60.021
6556	7671	8	0.945	-13.979
6556	7683	8	0.936	-14.015
11500	11504	8	0.9128	-0.000
5142	6548	8	0.9031	-18.010
7686	7702	8	0.9665	-0.000
6223	8844	8	0.9092	-31.990
24763	26193	8	0.9745	-71.062
23495	24763	8	0.9608	-42.047
23498	23634	8	0.939	-3.930
25987	25988	8	0.9802	0.000
10136	10137	8	0.9114	0.000
25931	26505	8	0.9577	-31.042
23921	25077	8	0.9669	-42.047
24350	24362	8	0.9355	-0.017
7683	7689	8	0.9787	0.000
24260	25393	8	0.9522	-45.058
25931	26506	8	0.9448	-31.042
22421	26195	8	0.9558	-141.141
22308	22421	8	0.9418	-3.011
13189	14899	8	0.9148	-18.049
24368	25077	8	0.954	-28.031
7687	7696	8	0.9902	-0.000
24368	24763	8	0.9584	-14.016
22308	26197	8	0.9572	-144.152
25393	26193	8	0.9671	-43.031
23651	23709	8	0.9135	-1.958
24367	24368	8	0.9818	-0.000
5142	10134	8	0.9037	-60.021
23495	26505	8	0.9548	-130.136
23919	23921	8	0.9495	0.000
22988	25393	8	0.9502	-84.094
24368	26505	8	0.9612	-102.104
22933	25931	8	0.9294	-115.088
23502	23634	8	0.9591	-3.930
7683	7698	8	0.9486	-0.000
26197	26507	8	0.976	-17.027
20939	20940	8	0.984	-0.000
23498	23709	8	0.9116	-5.953
20772	20775	8	0.9776	-0.000
11500	19621	8	0.924	-94.079
25393	26195	8	0.9689	-43.031
14899	25988	8	0.907	-241.204
25077	26196	8	0.9662	-57.046
4414	5430	8	0.9099	-14.016
24260	26193	8	0.977	-88.089
21697	21698	8	0.961	0.000
24349	24359	8	0.9257	-0.036
7686	7687	8	0.9673	0.000
7682	7702	8	0.9654	-0.000
5133	5135	8	0.91	0.000
20779	21454	8	0.9489	-14.014
6548	7671	8	0.9269	-13.979
24368	26195	8	0.9566	-85.078
2737	3504	8	0.9316	-14.016
5143	11501	8	0.9051	-74.036
6223	10134	8	0.9163	-46.005
24348	24350	8	0.9348	-0.020
21454	22276	8	0.9527	-17.027
24763	26506	8	0.966	-88.089
7682	7687	8	0.9678	0.000
23495	24367	8	0.9653	-28.031
24367	26505	8	0.9648	-102.104
7666	7682	8	0.9202	-0.036
13202	14899	8	0.9151	-18.011
22954	23579	8	0.9124	-17.027
17930	19946	8	0.9049	-28.032
20064	20069	8	0.913	-0.017
20064	20072	8	0.9098	-0.038
22272	23502	8	0.9553	-32.027
7665	7671	8	0.9285	-0.000
24350	24359	8	0.9661	-0.017
26197	26506	8	0.9667	-17.027
20760	20761	8	0.9008	-0.000
22308	26196	8	0.9479	-144.152
2738	3497	8	0.9277	-14.016
25077	25393	8	0.9736	-14.016
24346	24362	8	0.9525	-0.036
7692	7696	8	0.9601	0.000
18282	20071	8	0.9135	-26.053
22421	26193	8	0.9578	-141.141
22988	22989	8	0.9618	-0.000
17931	19946	8	0.9038	-28.031
20882	21699	8	0.9322	-17.026
5133	5143	8	0.9067	-0.000
26196	26507	8	0.9764	-17.027
24367	26507	8	0.9636	-102.104
20772	20883	8	0.912	-2.017
6548	7686	8	0.9533	-14.016
17931	18983	8	0.9796	-14.016
7687	7698	8	0.945	-0.000
7682	7689	8	0.9671	0.000
22276	23498	8	0.9116	-32.026
24348	24359	8	0.9157	-0.036
23495	23921	8	0.9644	-14.016
21453	21454	8	0.9955	0.000
18282	20182	8	0.9237	-28.032
24367	26197	8	0.9515	-85.078
20991	23403	8	0.9096	-56.029
21694	21698	8	0.9839	-0.000
22421	26196	8	0.9474	-141.141
11501	19621	8	0.9005	-94.079
17929	19227	8	0.9407	-17.063
22933	26689	8	0.9304	-160.146
6556	9137	8	0.9215	-32.026
7689	7698	8	0.9425	-0.000
6548	9137	8	0.9076	-32.026
23634	23646	8	0.9208	-0.043
24367	26193	8	0.9664	-85.078
5141	10134	8	0.9035	-60.021
10136	10139	8	0.9348	0.000
22276	23480	8	0.9327	-31.969
19618	19621	8	0.904	0.000
18710	18711	8	1.0	-0.002
24763	26197	8	0.9642	-71.062
24367	26196	8	0.9588	-85.078
24359	24361	8	0.9204	0.000
26193	26506	8	0.9756	-17.027
5132	10136	8	0.9145	-60.021
5141	5142	8	0.9841	0.000
11500	21453	8	0.9154	-126.105
5143	5144	8	0.9793	0.000
26196	26506	8	0.9704	-17.027
21454	22272	8	0.989	-17.026
22421	22427	8	0.957	-0.000
20071	21553	8	0.9218	-28.034
7686	7689	8	0.9672	0.000
17930	17931	8	0.9962	-0.000
23495	26196	8	0.9514	-113.109
7687	7702	8	0.9851	-0.000
7682	7696	8	0.9663	-0.000
7689	7702	8	0.9754	-0.000
22988	25077	8	0.9438	-70.079
20772	21552	8	0.9374	-16.033
22272	23480	8	0.9654	-31.969
21697	22362	8	0.9112	-14.016
5133	6548	8	0.9045	-18.010
26197	26689	8	0.9537	-31.042
4414	5433	8	0.9155	-14.016
21641	22427	8	0.9162	-17.064
5142	10136	8	0.9026	-60.021
5144	9137	8	0.9024	-50.037
20882	21553	8	0.928	-14.018
3498	3504	8	0.9361	-0.000
25393	26507	8	0.959	-60.057
2737	2738	8	0.9741	0.000
22988	23921	8	0.9481	-28.032
24350	24351	8	0.9492	-0.001
26195	26505	8	0.9862	-17.027
6556	7686	8	0.9555	-14.015
2590	5142	8	0.9035	-42.047
2590	5143	8	0.9014	-42.047
20882	21697	8	0.9558	-17.026
4166	18711	8	0.9016	-169.077
7682	7695	8	0.9411	-0.000
6223	10136	8	0.9262	-46.005
17924	17929	8	0.9247	-0.021
21553	22362	8	0.9137	-17.024
20069	20883	8	0.9604	-14.038
11500	11501	8	0.9717	0.000
21454	23502	8	0.9698	-49.053
5133	7695	8	0.9106	-32.026
22272	23498	8	0.9359	-32.027
7671	7686	8	0.9622	-0.036
7687	7689	8	0.9766	0.000
2560	3504	8	0.9161	-17.084
23480	23634	8	0.9536	-3.988
22276	23651	8	0.9124	-36.021
23706	23709	8	1.0	-0.003
26505	26506	8	0.9816	-0.000
24346	24350	8	0.9503	-0.020
5142	7671	8	0.9239	-31.990
5133	7682	8	0.9197	-32.026
20072	21694	8	0.9421	-31.042
5143	11500	8	0.9214	-74.036
24367	25393	8	0.9755	-42.047
23495	26193	8	0.96	-113.109
21453	23651	8	0.9425	-53.048
20182	20183	8	0.9389	0.000
20070	21055	8	0.9057	-17.027
10134	10139	8	0.931	-0.000
20069	21697	8	0.9284	-31.063
17929	18983	8	0.9796	-14.016
7666	7696	8	0.929	-0.036
17930	19221	8	0.9624	-17.027
21454	23498	8	0.9512	-49.053
22308	26195	8	0.9564	-144.152
22281	23646	8	0.9025	-35.999
22988	23495	8	0.9627	-14.016
24859	24862	8	0.9327	-0.000
24346	24359	8	0.9513	-0.036
20069	20882	8	0.9709	-14.037
20069	20072	8	0.9812	-0.021
19945	19946	8	0.9737	-0.000
17930	19224	8	0.952	-17.027
25077	26193	8	0.973	-57.046
23498	23706	8	0.9116	-5.950
25393	26506	8	0.9506	-60.057
20070	21553	8	0.9244	-28.034
19621	23494	8	0.9228	-81.079
2560	3497	8	0.9145	-17.084
23634	23706	8	0.9246	-2.020
21454	23634	8	0.9592	-52.983
22272	23709	8	0.9224	-37.980
7682	7686	8	0.9641	0.000
2738	2742	8	0.9541	0.000
26193	26507	8	0.9874	-17.027
19222	19227	8	0.9546	-0.036
24260	24763	8	0.9781	-17.026
24763	26195	8	0.9748	-71.062
21698	21699	8	0.9363	-0.000
20882	21694	8	0.9759	-17.026
5132	7696	8	0.9273	-32.026
22308	26193	8	0.9612	-144.152
17924	17931	8	0.9247	-0.021
7689	7695	8	0.9499	-0.000
23498	23502	8	0.9557	-0.000
7697	7698	8	0.9615	0.000
23651	23706	8	0.9135	-1.955
23502	23646	8	0.9102	-3.973
21698	22362	8	0.9342	-14.016
2560	2590	8	1.0	-0.057
18983	20126	8	0.9607	-17.027
5433	7698	8	0.932	-28.031
23634	23709	8	0.9246	-2.023
20072	21698	8	0.9327	-31.042
22359	22360	8	0.9227	0.000
23480	23651	8	0.9358	-4.052
20883	21694	8	0.9641	-17.025
20772	20882	8	0.9213	-2.016
22988	24367	8	0.9633	-42.047
7684	22308	8	0.936	-186.126
22276	22281	8	0.95	-0.000
10137	10139	8	0.9022	0.000
24612	24616	8	0.911	0.000
4416	5433	8	0.926	-14.016
21138	22989	8	0.9164	-42.047
5132	7684	8	0.9374	-32.026
22281	24616	8	0.9054	-68.063
24349	24362	8	0.9649	-0.036
23498	23646	8	0.9141	-3.973
20779	21453	8	0.947	-14.014
3497	3501	8	0.9445	0.000
23480	23498	8	0.9536	-0.058
24346	24361	8	0.9481	-0.036
5143	6556	8	0.907	-18.010
11509	14899	8	0.9338	-36.021
20761	20777	8	0.902	-0.057
20072	20883	8	0.9194	-14.017
7689	7696	8	0.9723	-0.000
22276	23634	8	0.9378	-35.957
22281	23709	8	0.9125	-37.979
20880	20884	8	0.9525	-0.039
20070	21552	8	0.9489	-28.033
6548	6554	8	0.9035	-0.000
21694	21697	8	0.9737	-0.000
21453	23498	8	0.9507	-49.053
7682	7684	8	0.9688	0.000
23495	23501	8	0.9488	-0.000
23498	23651	8	0.9245	-3.995
2742	3504	8	0.9522	-14.016
23495	25077	8	0.9504	-56.063
2737	2742	8	0.9685	0.000
21453	22281	8	0.9785	-17.027
17931	19224	8	0.9486	-17.027
22272	22276	8	0.9562	-0.000
5430	7697	8	0.9244	-28.031
22281	23634	8	0.9567	-35.957
18282	21552	8	0.9175	-54.086
22272	22281	8	0.9868	-0.000
7695	7702	8	0.9506	0.000
19222	20126	8	0.9521	-14.016
3497	3498	8	0.9534	0.000
5141	5144	8	0.967	-0.000
23921	24763	8	0.959	-28.031
3283	3284	8	0.9111	-0.000
23495	26507	8	0.9542	-130.136
21186	22487	10	0.9415	-28.031
10308	10309	10	0.9404	0.000
10320	10344	10	0.9413	-0.057
10309	10313	10	0.9764	-0.000
14631	21186	10	0.9358	-88.052
17177	18337	10	0.9199	-14.016
14601	14617	10	0.9514	-0.025
25531	26340	10	0.9877	-44.026
17103	27753	10	0.9315	-369.236
5212	5242	10	0.98	-0.046
14596	15924	10	0.9136	-14.016
10332	13090	10	0.9072	-28.073
23109	27477	10	0.9681	-220.131
14587	14615	10	0.9391	-0.052
5208	5211	10	0.9755	-0.000
18431	24525	10	0.9793	-132.079
17103	22452	10	0.9406	-88.052
25530	26959	10	0.9724	-88.052
10344	18433	10	0.9409	-88.053
14631	18433	10	0.9332	-44.026
14587	14616	10	0.9793	-0.052
25530	26340	10	0.9769	-44.026
5209	5228	10	0.9442	-0.036
6573	6585	10	0.945	-0.057
18431	26959	10	0.9559	-264.157
20341	24040	10	0.9346	-88.053
24525	26340	10	0.9908	-88.052
3473	6584	10	0.9223	-44.026
14585	24510	10	0.9242	-176.105
10309	10320	10	0.9611	-0.036
26959	27477	10	0.9756	-44.026
23108	23109	10	0.9979	-0.000
17103	24510	10	0.9214	-149.012
25530	27918	10	0.9387	-220.131
14630	18431	10	0.9923	-44.026
6573	6574	10	0.9695	0.000
21188	26959	10	0.9432	-220.131
6584	10344	10	0.9519	-44.026
15933	15936	10	0.9299	0.000
24025	26027	10	0.9546	-88.053
21186	23108	10	0.9737	-44.026
6585	14631	10	0.9584	-88.052
13090	17175	10	0.9154	-44.026
17175	20341	10	0.9656	-44.026
10313	10330	10	0.9197	-0.052
10344	18431	10	0.9869	-88.052
21186	26959	10	0.9504	-220.131
10330	10332	10	0.9113	-0.000
14587	14596	10	0.9802	-0.015
24510	24524	10	0.9768	-0.094
10344	14630	10	0.9938	-44.026
23109	25530	10	0.9758	-88.052
22487	24040	10	0.9474	-44.026
5212	5228	10	0.9524	-0.036
24510	26340	10	0.9446	-88.146
25531	26959	10	0.9809	-88.052
8815	10309	10	0.9138	-16.933
6572	10320	10	0.9064	-44.026
27753	28099	10	0.9461	-88.052
25185	25202	10	0.9752	-0.077
10344	23109	10	0.9581	-176.105
13009	14596	10	0.901	-16.948
14596	14601	10	0.9381	-0.012
25185	25197	10	1.0	-0.041
14587	14614	10	0.9527	-0.052
14585	14596	10	0.9546	-0.015
14631	17175	10	0.9417	-28.031
18316	18337	10	0.9605	-0.094
10313	14587	10	0.9378	-44.026
12987	13009	10	0.9209	-0.038
14587	14601	10	0.9369	-0.027
23109	27753	10	0.9606	-264.157
6574	6585	10	0.983	-0.057
14596	14616	10	0.9777	-0.036
10311	10330	10	0.9216	-0.052
21186	25531	10	0.9619	-132.079
23108	24525	10	0.994	-44.026
24025	25197	10	0.9773	-44.027
14601	14615	10	0.9121	-0.025
14585	14631	10	0.9522	-0.094
10308	10331	10	0.9325	-0.052
10344	23108	10	0.9608	-176.105
5211	5242	10	0.9693	-0.046
10307	10330	10	0.9325	-0.052
6573	10320	10	0.9223	-44.026
10307	10320	10	0.9677	-0.036
5290	5317	10	0.9571	-0.094
25178	27918	10	0.9257	-237.158
27477	27918	10	0.9481	-88.052
14630	23108	10	0.9738	-132.079
24524	25530	10	0.9762	-44.026
10315	10331	10	0.9278	-0.025
10307	10332	10	0.9689	-0.052
15953	15954	10	0.9495	0.000
10311	10315	10	0.9115	-0.027
12961	13009	10	0.9368	-0.094
17136	17143	10	0.9247	-0.015
14585	14601	10	0.9128	-0.027
25195	25202	10	0.9767	-0.036
6572	6585	10	0.9419	-0.057
23108	25531	10	0.9885	-88.052
24524	25202	10	0.9506	-28.031
3473	5317	10	0.937	-28.031
26959	27753	10	0.9742	-88.052
10308	10311	10	0.9122	-0.000
14631	18431	10	0.9643	-44.026
26340	27918	10	0.9549	-176.105
23109	27918	10	0.9469	-308.183
19382	19400	10	0.9474	-0.079
8780	8815	10	0.9118	-0.046
24510	25531	10	0.941	-44.120
20341	22487	10	0.9728	-44.026
5211	5212	10	0.9733	0.000
22487	25202	10	0.961	-88.052
10315	10332	10	0.9323	-0.025
10320	10331	10	0.9661	-0.015
23109	25531	10	0.9883	-88.052
25185	25195	10	1.0	-0.041
18431	24524	10	0.9725	-132.079
23108	24524	10	0.9889	-44.026
5211	5227	10	0.9065	-0.036
23109	24525	10	0.9931	-44.026
10307	10315	10	0.9297	-0.027
14630	24525	10	0.963	-176.105
14585	14587	10	0.9432	-0.000
18431	23109	10	0.985	-88.053
12961	12962	10	0.9536	-0.020
10344	14631	10	0.9678	-44.026
13009	14585	10	0.9039	-16.933
10309	10330	10	0.9228	-0.052
14616	14617	10	0.9647	0.000
5211	5228	10	0.9493	-0.036
24510	25202	10	0.9271	-28.125
25195	26027	10	0.9504	-44.027
21188	27477	10	0.9338	-264.157
6574	6584	10	0.9308	-0.057
5290	5311	10	0.9549	-0.073
10320	10330	10	0.9145	-0.015
15936	15953	10	0.9236	-0.042
14630	21186	10	0.9667	-88.052
23108	26340	10	0.9863	-132.078
18431	25531	10	0.972	-176.105
10311	10313	10	0.9427	0.000
15953	17177	10	0.9105	-14.016
5242	8815	10	0.9262	-44.026
15924	15932	10	0.9122	-0.036
21188	25531	10	0.9494	-132.079
18431	21188	10	0.9574	-44.026
14585	14616	10	0.9352	-0.052
17174	17177	10	0.9312	-0.000
5212	5227	10	0.9444	-0.036
15932	15953	10	0.9382	-0.042
21186	24525	10	0.9674	-88.053
8815	10320	10	0.9189	-16.969
14630	14631	10	0.9696	0.000
10308	10332	10	0.936	-0.052
21188	25530	10	0.9405	-132.079
26959	27918	10	0.9567	-132.078
21188	23109	10	0.9611	-44.026
12962	12987	10	0.9417	-0.036
10311	10332	10	0.9246	-0.052
13058	13090	10	0.9288	-0.067
10331	13090	10	0.9033	-28.073
10307	10308	10	0.9357	0.000
23109	24524	10	0.9891	-44.026
24510	25185	10	0.9176	-28.048
27753	27918	10	0.9563	-44.026
17177	17179	10	0.9377	-0.000
10313	10332	10	0.9791	-0.052
14585	14617	10	0.9489	-0.052
6574	10320	10	0.9474	-44.026
24524	26959	10	0.9834	-132.079
22442	25178	10	0.9262	-88.146
14596	14617	10	0.9698	-0.036
10330	10331	10	0.9277	-0.000
26340	26959	10	0.989	-44.026
23108	26959	10	0.9822	-176.105
22442	22452	10	0.9563	-0.094
10307	10311	10	0.946	-0.000
14630	18433	10	0.947	-44.026
10332	14616	10	0.9186	-44.026
10313	18410	10	0.9091	-88.052
12955	12956	10	0.9208	0.000
18431	25530	10	0.959	-176.105
18433	20341	10	0.9196	-28.031
14614	14615	10	0.9279	0.000
23108	27753	10	0.9589	-264.157
17175	22487	10	0.9564	-88.053
14615	14616	10	0.9337	-0.000
15932	15936	10	0.9021	0.000
14585	17175	10	0.907	-28.125
23108	27918	10	0.9448	-308.183
12955	12987	10	0.9258	-0.056
27477	27753	10	0.9697	-44.026
21188	24525	10	0.9609	-88.052
10320	10332	10	0.9679	-0.015
25530	27753	10	0.9537	-176.105
17103	25178	10	0.9406	-176.105
21188	22487	10	0.9232	-28.031
24510	25197	10	0.9176	-28.089
15924	15936	10	0.9048	-0.036
25178	27753	10	0.9376	-193.131
26340	27477	10	0.9778	-88.053
5209	5227	10	0.909	-0.036
5228	5242	10	0.923	-0.010
17136	17177	10	0.9593	-0.094
23109	26959	10	0.9821	-176.105
18315	18337	10	0.9401	-0.094
8778	8815	10	0.9187	-0.046
23108	25530	10	0.9759	-88.052
23109	26340	10	0.9871	-132.078
17134	17174	10	0.9585	-0.094
6585	10344	10	0.9859	-44.026
24510	26959	10	0.943	-132.172
18431	23108	10	0.9874	-88.053
26959	28099	10	0.9395	-176.105
8815	10331	10	0.9191	-16.984
12962	13009	10	0.9246	-0.074
27918	28099	10	0.9717	-44.026
21186	26340	10	0.9564	-176.105
14587	18410	10	0.9298	-44.026
21188	26340	10	0.9504	-176.105
8815	10313	10	0.9267	-16.933
14614	15936	10	0.9021	-14.016
17136	17174	10	0.9464	-0.094
10313	10315	10	0.9335	-0.027
24510	24525	10	0.9859	-0.094
10307	14585	10	0.9516	-44.026
24524	27477	10	0.9674	-176.105
24525	27753	10	0.964	-220.131
10313	14585	10	0.9626	-44.026
18431	21186	10	0.9737	-44.026
14630	24524	10	0.9564	-176.105
22442	24510	10	0.9219	-61.053
14596	14614	10	0.9475	-0.036
10311	10331	10	0.9354	-0.052
24524	27753	10	0.9621	-220.131
14596	14615	10	0.9263	-0.036
17134	17136	10	0.9293	-0.000
24525	25531	10	0.9905	-44.026
24524	24525	10	0.9903	0.000
5208	5209	10	0.9399	0.000
18431	26340	10	0.9653	-220.131
10309	10311	10	0.9488	-0.000
10309	10332	10	0.9589	-0.052
24525	26959	10	0.9855	-132.079
5208	5228	10	0.9679	-0.036
17177	19400	10	0.9021	-30.011
24525	25202	10	0.9584	-28.031
10308	10330	10	0.9008	-0.052
21186	24524	10	0.9632	-88.053
24510	25530	10	0.9351	-44.120
3473	10344	10	0.9414	-88.052
8778	8799	10	0.9586	-0.036
10308	10313	10	0.943	-0.000
25197	25202	10	0.9767	-0.036
6584	6585	10	0.9546	0.000
12955	12962	10	0.9454	-0.020
2567	8815	10	0.9295	-88.052
10309	14585	10	0.9366	-44.026
5227	5228	10	0.9405	0.000
24510	25195	10	0.9176	-28.089
6585	18433	10	0.9203	-132.079
10307	14587	10	0.9384	-44.026
15924	15954	10	0.9052	-0.079
10311	10320	10	0.9358	-0.036
25530	25531	10	0.9867	-0.000
22452	25178	10	0.9211	-88.052
21186	23109	10	0.9725	-44.027
10309	14587	10	0.9309	-44.026
14585	18410	10	0.9382	-44.026
17175	24040	10	0.9177	-132.079
17136	18316	10	0.912	-14.016
17175	25202	10	0.9372	-176.105
10307	10331	10	0.9714	-0.052
12955	12961	10	0.9514	-0.000
6585	14630	10	0.9758	-88.052
10308	10320	10	0.9447	-0.036
14630	23109	10	0.9722	-132.079
10331	10332	10	0.9757	0.000
8780	8799	10	0.9783	-0.036
24040	25202	10	0.9376	-44.026
10331	14617	10	0.9319	-44.026
8815	10307	10	0.9201	-16.933
5208	5212	10	0.9558	-0.000
14585	14630	10	0.962	-0.094
12956	12962	10	0.9244	-0.020
10307	10313	10	0.9815	-0.000
8815	13009	10	0.9447	-44.026
17103	22442	10	0.9431	-87.959
24524	26340	10	0.9871	-88.052
14614	14616	10	0.9562	-0.000
10307	10309	10	0.9684	0.000
24524	25531	10	0.9867	-44.026
10309	10315	10	0.9251	-0.027
12956	12961	10	0.9469	-0.000
15953	19400	10	0.9326	-44.026
17134	17143	10	0.9613	-0.015
14601	14614	10	0.9318	-0.025
10311	14585	10	0.9052	-44.026
14630	21188	10	0.9457	-88.053
10308	10315	10	0.9063	-0.027
24525	25530	10	0.9794	-44.026
12961	12987	10	0.9354	-0.056
21186	25530	10	0.9524	-132.079
24025	25195	10	0.9773	-44.027
25197	26027	10	0.9504	-44.026
17143	17174	10	0.9474	-0.079
5208	5227	10	0.9177	-0.036
25531	27753	10	0.9655	-176.105
10332	14617	10	0.9309	-44.026
21186	27477	10	0.9405	-264.157
13009	14587	10	0.9029	-16.933
14601	14616	10	0.9368	-0.025
25178	28099	10	0.9148	-281.184
